branch,last_commit_date,last_commit,days_since_last_commit
vanish/more_stats,2026-06-18 03:58:01 +0800,088b9c4c,0
origin/develop,2026-06-18 03:58:01 +0800,088b9c4c,0
vanish/Statics,2026-06-18 03:55:02 +0800,ad415f9f,0
origin/vanish/Statics,2026-06-18 03:55:02 +0800,ad415f9f,0
develop,2026-06-18 02:22:20 +0800,3a457fff,0
origin/vanish/6.18,2026-06-18 02:20:12 +0800,5f7c5716,0
origin/vanish/menu_ui,2026-06-18 01:49:05 +0800,b7c88787,0
origin/likoko/6.2,2026-06-05 19:22:08 +0800,597d60c4,12
origin/6.2Project,2026-06-03 00:54:45 +0800,4edc67c5,15
origin/feature/mistery_fog,2026-06-01 14:54:14 +0800,255b3f02,16
origin/5.20Project,2026-05-31 23:03:19 +0800,8c50137f,17
origin/vanish/mistery_fog,2026-05-28 18:32:31 +0800,695e6990,20
origin/vanish/edit_urp_light_blend,2026-05-28 18:01:12 +0800,0e8e69e3,20
origin/vanish/load_some_save_data,2026-05-25 18:37:21 +0800,8c2e1420,23
origin/vanish/snake_movement,2026-05-24 17:57:25 +0800,3e6ab3ad,24
origin/vanish/rr_fix,2026-05-22 17:52:17 +0800,e122e0b7,26
origin/vanish/super_text,2026-05-18 19:15:23 +0800,bfa5581d,30
origin/vanish/polish_rainrust,2026-05-08 11:02:13 +0800,d47e30c2,40
origin/5.7Project2,2026-05-08 01:21:14 +0800,16cb9e1c,41
origin/vanish/fuck_unity_again,2026-05-08 00:17:41 +0800,3ba769d9,41
origin/likoko/prefabs_light,2026-05-07 23:21:39 +0800,5206e1e6,41
origin/vanish/fuck_unity,2026-05-07 20:33:58 +0800,7cca7644,41
"origin/likoko/5,7",2026-05-07 18:45:54 +0800,36e1cd84,41
origin/5.7Project,2026-05-07 16:44:52 +0800,29c5551d,41
origin/likoko/5.6,2026-05-07 16:23:32 +0800,64d81bc4,41
origin/4.29Project,2026-05-06 20:39:18 +0800,adb8f905,42
origin/likoko/5.5,2026-05-05 19:39:11 +0800,9c8898ae,43
